feature	control	acpa_neg	acpa_pos
ZNF276_14692-3	5895.2474999999995	6428.6925	6439.0599999999995
TPSB2_14696-45	409.7475	459.225	424.66
PROK1_14703-6	247.105	251.0475	251.2725
VEGFD_14705-1	1080.5975	1038.0525	1016.395
C8G_14708-59	55453.5375	56234.6325	58939.09
CST6_14711-27	18957.075	18620.6425	19514.0925
AZU1_14713-46	240.41	257.84499999999997	262.355
CRLF1_14747-9	871.4325	1033.9425	1167.5825
ARHGAP5_14748-31	4627.035	4891.17	4504.7925
LTF_14755-4	348.8225	336.3875	334.7075
ICAM2_14756-29	5453.1075	5234.185	5934.78
FGF8_14757-144	80.5275	84.8325	101.235
CDH1_14759-149	1492.4425	1464.3274999999999	1406.215
IGF2_15295-81	12356.535	11867.8425	13349.6925
S100A3_15297-3	635.1475	576.24	546.0575
NETO1_15298-199	254.7525	243.95499999999998	252.3025
MESD_15299-102	19567.335	21334.8	21586.0475
CCDC134_15300-66	7149.7425	7298.465	7104.8825
ACRV1_15301-24	347.2125	337.2225	329.945
S100A5_15303-63	6416.7825	5693.3025	6132.31
REG3A_15304-1	7982.2025	6914.2725	6907.6875
SCGN_15305-7	896.97	955.89	838.9775
JCHAIN_15306-20	447.9625	462.7125	423.6925
VWC2_15308-108	3405.975	3477.8975	3577.8725
PRC1_15310-61	1067.5525	1037.9625	1005.965
AGO1_15312-14	7723.1975	7772.7025	6937.2975
MAD2L1_15313-28	1063.445	1058.3525	1317.88
CLIC4_15314-49	56264.9175	56512.3775	54824.51
CUTC_15315-64	922.6675	818.705	861.425
TXNL4B_15316-262	11202.557499999999	13443.6975	12806.0225
S100A10_15318-75	1698.4125	1345.3575	1424.185
CCNA1_15319-226	608.6	651.63	589.565
CPLX2_15321-8	763.235	600.23	667.9925
CRADD_15322-35	4975.9675	5097.9125	5046.41
AGO3_15323-112	3161.3175	3254.565	2923.3
FTL_15324-58	7370.827499999999	8037.8825	7048.3775
GAP43_15325-14	36624.935	40963.7375	41489.825
GBP1_15326-64	16324.115	14015.805	14309.585000000001
LAMTOR2_15329-167	965.1925	940.585	978.0925
RBBP4_15331-47	2180.8275	1761.6825	1797.0975
SDF2_15333-11	692.17	490.0	540.6
SELENOM_15336-7	10985.505	10020.115	11015.89
CFL2_15339-32	1014.94	688.155	701.67
KNG1_15343-337	2905.8825	3170.545	3052.08
IFNG_15346-31	789.8175	454.975	422.5575
HPX_15347-12	211776.5825	199146.99	204868.1125
SCG5_15358-28	6467.5025	6951.9875	6929.015
ANKRD1_15361-37	637.715	654.6375	631.415
APOA5_15363-32	12355.745	15322.9125	14237.4425
APOC1_15364-101	164521.6625	158021.0325	161271.2825
ADGRB3_15365-41	420.0225	413.65749999999997	429.3475
BPIFB1_15367-38	9231.125	9879.3075	12353.0775
BMPER_15368-3	1277.875	1286.485	1293.06
BOLA1_15370-5	1938.0525	1985.3475	1799.455
BRD2_15372-43	599.7875	519.7075	496.7
GKN1_15374-15	1257.23	1244.245	1319.505
CPB1_15375-49	2650.13	2528.54	2613.625
CTSE_15376-134	787.715	765.1325	802.7175
DDR2_15381-45	383.5175	373.46	385.78
EDN3_15383-200	813.99	813.4475	738.5075
KL_15384-15	1926.935	1901.9675	1986.49
FABP2_15385-116	1470.81	1289.88	1387.7975
FABP4_15386-7	25758.3625	24443.91	23561.3725
NRP2_15387-44	19479.3325	18908.305	19803.455
FCGR3A_15388-24	4003.4474999999998	3358.09	2993.0425
FXN_15389-1	344.36	361.01	343.165
GAL_15390-3	1227.5475	1243.8075000000001	1205.9575
GAS6_15391-114	1142.67	1050.0625	1115.51
UNC5B_15394-79	6889.6224999999995	6178.3525	6625.385
GSTM1_15395-15	1913.4975	810.7325	860.78
GFER_15398-2	2419.78	2414.4575	2247.7175
ID1_15402-2	925.72	965.6775	962.81
ID2_15403-53	671.0675	656.025	650.505
IFNA21_15404-3	219.78	215.8675	492.9475
IFNA4_15405-23	287.2925	287.9575	297.6675
BIRC7_15412-40	585.7775	367.32	359.575
LCAT_15413-3	606.415	882.41	554.69
LDHA_15414-316	54515.535	57557.975	54948.2975
LYG2_15416-54	1545.435	1509.2475	1610.06
SERPINB5_15417-3	335.5075	330.34	317.3675
MAPK10_15418-25	9001.0225	9486.825	8684.0525
MMP20_15419-15	688.6575	754.425	779.9350000000001
PMP2_15422-12	132.785	155.695	137.4625
NEU1_15426-5	2518.685	2845.8825	2663.97
LOXL3_15427-35	8905.25	9088.27	9280.9175
OPTC_15430-165	3265.545	3212.4425	3149.9725
OTC_15431-31	1917.4875	1512.9825	1736.8075
OTOR_15432-1	1174.6275	1350.115	915.72
SRC_15433-4	32886.515	32139.045	30842.155
PNOC_15434-5	347.0375	379.11	344.725
PNP_15435-4	13662.905	14133.445	13007.175
RAMP1_15436-40	1189.6375	433.815	462.7525
RAMP3_15437-11	920.165	923.4925000000001	792.34
RND3_15439-21	489.04	488.8525	493.14
PCSK2_15440-57	742.5925	760.6025	779.7575
GM2A_15441-6	1133.205	975.89	1048.885
SERPINB4_15444-45	974.405	1231.265	2975.36
NRG1_15446-25	4803.995	4856.8025	4823.8475
SORD_15447-45	29987.385	31043.5275	30477.535
SQSTM1_15448-47	495.1775	466.2175	643.7975
TIMD4_15449-33	551.28	615.9725	588.6825
NT5E_15452-5	6710.4	7359.665	7200.5525
AMBP_15453-3	97931.26	91207.91	92972.6575
ADAM15_15455-40	2270.1975	2656.79	2271.9225
ANPEP_15457-14	1017.42	1220.1825	1019.8975
DPP4_15460-9	1502.1875	1284.3625	1273.3875
CD8A_15462-28	12303.1325	10890.8425	11384.09
CNPY4_15465-79	25171.8725	24711.335	23505.46
COL9A1_15466-30	180.4825	193.4875	209.36
CTHRC1_15467-10	38551.2225	34821.9475	36502.73
CFHR1_15468-14	49342.8	53417.027500000004	49365.135
HEXB_15470-11	807.1925	851.7	751.86
PNLIPRP2_15471-29	686.9925	769.5125	746.9025
LRP11_15472-16	2503.3849999999998	2356.6	2350.935
PIN1_15474-7	16554.8375	17759.8925	17557.7475
PLTP_15475-4	13814.565	13547.8125	13768.244999999999
REG3G_15476-6	2029.24	1980.9825	1727.3575
VNN2_15480-2	827.3775	832.6675	896.99
CAMP_15481-45	25428.495	25542.865	25521.5125
A2ML1_15482-12	595.14	648.3675	686.7175
AGRN_15483-377	2543.885	2531.41	2341.005
AOC1_15486-126	2526.3825	2348.0	3159.6075
CES1_15487-164	3839.9875	3889.1225	3637.2375
CD248_15491-20	10325.8825	9738.1675	9784.265
CRIM1_15492-1	235.0325	225.6825	226.855
FGFBP1_15494-11	911.63	915.1375	889.9475
FOLR3_15495-9	273.115	362.7775	442.9925
HS3ST1_15497-9	891.4025	905.1425	888.2275
ATRN_15499-11	1129.2375	1120.205	1111.165
LEFTY2_15503-15	9754.495	8639.395	8889.2525
LEFTY2_15503-20	798.675	696.85	772.9625
BIRC7_15504-39	795.1675	791.9425	867.09
LRP12_15506-34	563.9675	566.2275	504.21
NAGLU_15509-2	3772.0175	3629.8825	4088.2425
NPTXR_15511-37	898.9125	869.4275	1008.3125
PRSS8_15513-108	1300.5975	1265.355	1249.4175
BCHE_15514-26	9754.7325	9494.7575	9512.8025
SAA1_15515-2	15496.6725	29293.8875	29449.5
SAA4_15516-12	48744.0525	52173.03	53000.42
CLSTN1_15521-4	2235.35	2010.1175	2172.185
GLIPR2_15522-2	24098.61	25568.915	26762.015
ALAD_15523-9	20594.0	18051.295	17612.7925
PGAM2_15524-30	5687.885	8606.6425	7763.037499999999
ADH1C_15525-294	2100.8175	2139.87	2374.0275
GSS_15526-33	2113.6725	2118.025	2035.5774999999999
DLD_15527-90	9217.4375	8529.1675	8173.7325
CSRP1_15529-33	127179.98	135379.5475	137607.7125
EPHB4_15530-33	3697.77	3346.2775	3531.635
MSR1_15533-97	6072.6475	6459.345	6493.955
MDH2_15534-26	101443.1325	105676.1075	110818.4225
PRSS27_15535-3	1328.2525	1383.975	1361.505
SLITRK1_15539-15	833.1625	777.9975	901.5749999999999
VIM_15540-6	4292.33	2991.5475	2854.7075
CKMT1A_15542-19	29871.9325	20762.0075	26068.9975
KLK14_15544-25	2288.98	2249.105	2473.7075
PPP3R1_15545-13	7032.205	7175.785	6883.9475
PHGDH_15548-35	1030.6175	1007.75	941.115
ACHE_15553-22	574.77	573.405	577.41
AMY2B_15556-49	1349.3275	1242.45	1406.975
ENPEP_15558-63	2668.965	2464.3875	2491.2725
ANTXR2_15559-5	5369.5575	4915.27	5452.795
TCN2_15560-52	54633.645	58423.6725	55613.535
GUSB_15562-24	4643.4275	4875.135	3974.5525
MUC16_15565-102	61.615	68.62	80.6225
CNN1_15566-10	4093.4325	4898.4325	4664.7699999999995
CD247_15567-2	536.7025	376.375	406.935
COL2A1_15569-15	652.835	608.8	632.4475
CR2_15570-99	5245.4425	4282.8925	5900.655
NCAN_15573-110	2027.89	1933.925	2147.5825
CCNA2_15574-37	604.9675	614.715	635.035
RNASE3_15576-158	13563.4075	13906.885	15143.85
ENPP6_15579-26	879.4675	630.1825	608.155
EPHA7_15580-2	1348.6125	603.765	670.3625
FANK1_15581-16	295.765	369.855	456.14
FCN1_15582-25	3732.82	3176.6349999999998	2965.88
FCRLB_15583-18	381.9975	391.44	404.655
CFHR2_15584-9	9155.3425	9725.4525	8925.647500000001
FBLN5_15585-304	5366.7575	5180.5675	5514.64
FOLR2_15587-20	760.875	717.205	738.1875
GLA_15588-17	2506.6625	2560.9625	2687.3725
GC_15589-1	15191.26	15838.9	15718.9425
GPX1_15591-28	15009.5025	13693.73	13094.7375
HTRA1_15594-47	14119.45	16261.9525	14628.6025
HEXIM1_15596-7	14018.8125	15443.2425	14784.0675
IL6R_15602-43	3308.6575000000003	4265.4225	3344.1775000000002
ITGA2_15603-20	266.2775	271.68	254.17249999999999
MAPK9_15604-18	11903.99	12226.1475	12783.4325
KRT19_15606-19	2065.8925	2008.705	1771.555
PKLR_15607-56	4240.31	3494.5	4059.59
RPS6KB1_15608-5	2557.61	2726.1175	2640.9425
LAP3_15610-72	7439.6025	7820.3525	7569.9925
LIN7B_15612-5	943.995	1001.3249999999999	947.655
PNLIP_15613-16	1092.5075	1006.19	1044.3125
LILRA2_15614-168	4691.6275	7833.095	4574.2175
LILRB3_15615-8	1741.68	1983.36	2485.3775
XCL2_15617-8	3406.0775	2963.11	2942.4975
MOG_15619-49	174.315	172.7725	180.1875
NLGN1_15620-4	1122.775	1055.87	1105.78
OPCML_15622-13	1459.2275	1432.6625	1539.1225
PDCD1_15623-1	803.75	464.115	459.5175
HSPG2_15626-223	1463.9725	1359.02	1416.58
AKT1_15627-83	25764.1525	28121.6275	28331.27
PSG1_15631-18	374.355	381.2	368.43
RBP4_15633-6	4643.745	4366.7975	4005.6075
SLIT1_15634-139	278.515	278.0	284.4375
SMOC2_15635-4	961.715	868.5775	925.9375
SORCS1_15636-49	415.7275	407.115	428.475
SORCS3_15637-38	258.4875	245.85	258.6
TAGLN_15640-54	2428.7525	2028.8625	2066.3375
TMEFF1_15641-20	1430.215	1329.8875	1269.5375
BTD_15644-1	2241.94	2293.4875	2254.6175
COL10A1_15653-9	487.9325	506.14	528.0625
BMP2_15666-21	245.24	232.1875	295.18
BMP4_15667-39	814.955	712.11	763.6850000000001
BMP8B_15668-19	1284.1725	1357.915	1373.6825
BRAF_15669-7	2279.3525	2253.4775	2265.2275
C1QL2_15670-15	452.5125	448.5525	450.265
CD79A_15674-3	1463.1425	1565.21	1441.7625
CEBPB_15675-3	616.9975	692.2475	664.11
DKK2_15678-71	20949.885	21814.575	22638.4275
INHBC_15686-49	1060.1	1186.5025	1053.0325
LMAN1_15688-30	351.2825	399.9325	367.875
NODAL_15692-300	245.45	255.685	249.785
PGR_15693-9	16316.44	15183.35	14976.035
TXLNA_15698-6	348.37	388.505	352.305
GPT_16015-19	5745.6175	5958.9325	5766.07
CDH8_16021-30	527.865	536.335	554.78
FLT4_16035-8	5582.0925	5596.5425000000005	6230.1725
SHC1_16043-30	16287.68	18272.2775	17245.5075
OLR1_16049-43	649.6	689.53	721.185
CFHR5_16055-3	54274.98	62380.155	57412.185
IGF2R_16057-6	5599.495	6141.38	5612.1025
NID2_16060-99	4872.525	4927.1325	4932.8075
WIF1_16070-7	1020.07	961.02	1100.98
GRAP2_16074-12	3846.195	4480.32	4284.5725
TEC_16079-2	8562.35	9770.6475	9697.8875
AKR1B10_16081-38	2395.815	2542.12	2531.185
EPHA4_16288-17	14045.5275	12531.3425	14302.09
GIP_16292-288	1352.1575	1223.1675	1452.265
GHRH_16293-1	1339.1	1186.6325	1123.255
LGR5_16296-43	721.9575	827.8525	760.275
ROBO4_16297-14	1106.99	271.285	1127.0125
PLA2G2D_16298-84	126.4	139.065	139.86
TIGIT_16299-13	857.63	721.7675	695.39
TREM2_16300-4	9227.28	9439.59	8806.5075
BPIFA2_16302-11	942.7625	973.375	939.545
LGR4_16304-6	1319.01	1675.8225	998.8075
CDH11_16305-10	1513.2675	1342.0275	1568.75
UNC5D_16307-22	1007.1	926.615	1073.7475
BTLA_16308-14	1342.7450000000001	1350.4424999999999	1481.2025
DKKL1_16309-30	702.5024999999999	731.445	803.4875
CDH6_16312-45	714.4375	744.0025	705.2775
FLT1_16315-105	613.4475	587.3225	600.225
DSG3_16317-20	4086.0275	4234.1725	3633.105
ACVRL1_16318-12	319.97	307.0125	330.9225
CD320_16320-139	2119.6675	980.6625	1047.1175
MZB1_16322-10	8319.3425	6347.8725	7550.5625
NRXN3_16323-8	3762.105	3413.44	3704.4575
TLR1_16324-38	615.555	589.5	596.7225
HMGA1_16536-3	269.855	248.01	256.3375
STAT5B_16551-14	999.86	977.6475	955.1925
MYOC_16558-2	2275.53	1839.97	2141.675
A1BG_16561-9	1530.255	1627.4675	1513.44
NUDT2_16583-8	16568.055	18671.9325	19399.065
B3GNT4_16585-16	289.95	330.315	317.2075
CSN2_16587-1	235.585	235.1225	375.3975
HSPA5_16588-10	4999.7425	4559.7575	5040.5425
CHIA_16591-71	885.995	866.9875	854.45
FADD_16593-3	3722.6375	3586.655	3376.5375
FAIM_16594-44	616.495	703.28	669.4875
GLRX3_16596-25	21519.13	23432.5375	22747.14
GLRX5_16597-11	269.225	265.405	254.1225
GPN1_16599-38	1799.1825000000001	2211.765	2002.1525
C1QTNF9_16605-2	505.0225	515.89	496.45
AKR1B1_16606-85	14530.0925	14117.845	14069.61
GSN_16607-78	104544.1775	96971.0575	103386.7175
KIRREL2_16609-106	317.65	382.6225	367.455
LRP10_16610-13	4002.18	4055.6025	4213.76
SDC3_16612-28	1660.5375	1754.52	1688.0475
CDH17_16613-3	4167.8425	4282.2	3923.56
RSPO1_16614-27	1697.2925	1487.8375	1530.94
ENO3_16616-137	1346.35	1120.4525	1208.6625
CASP14_16617-14	559.2775	602.095	769.9725
CD69_16618-7	519.855	487.53249999999997	469.6725
LY75_16620-26	4259.4025	4456.7275	5074.565
NAXE_16621-77	9734.4825	9334.37	9005.0925
INHBB_16746-12	1680.1025	1569.1875	1359.6175
BMP3_16748-1	1689.0675	1699.2975	1772.01
GDF10_16749-79	1439.48	1423.635	1441.0525
NPPB_16751-15	273.515	277.6575	289.53249999999997
COL6A2_16753-46	543.8925	543.325	551.5075
CASK_16754-40	992.5725	1003.1625	929.1375
GDF3_16755-195	1155.45	1232.0325	1128.3325
GDF7_16756-30	423.005	412.11	438.91
HDGF_16758-96	5888.055	5381.4725	5242.285
IL26_16760-2	3664.345	3530.8675	3170.5675
LECT2_16763-11	10317.5775	9440.7525	9210.5325
PPBP_16765-52	14419.25	14439.852499999999	14335.93
JUP_16768-3	827.2125	611.6925	932.5675
RAC3_16769-20	2098.4025	2226.505	2220.1125
REG1B_16770-3	19471.27	16878.5675	17473.165
SCUBE3_16773-29	241.955	204.2325	210.4375
HSPA1A_16780-6	7171.2425	7272.4400000000005	7547.1925
ENGASE_16781-2	567.8475	506.0625	523.765
DEFA5_16785-45	2323.65	2118.7	2205.6475
SIGLEC5_16792-4	8611.61	8323.98	8648.460000000001
OCIAD1_16802-31	1093.32	1157.885	1212.2725
CALB2_16803-4	387.32	348.13	486.15
PDE5A_16805-5	91970.25	96518.7225	99459.0375
TNNT3_16807-35	2957.055	3031.2775	2913.9325
NME4_16809-1	16421.835	16043.345	17707.3675
GDI1_16810-3	10709.1125	10797.34	10978.1075
FHL1_16814-13	559.96	587.995	595.0175
CDCP1_16818-200	1494.735	1498.2375	1451.9875
APOL3_16823-75	979.745	1139.2775	1344.3275
ATXN3_16825-20	5674.8175	5575.82	5803.4225
COL6A1_16828-8	10286.95	10807.6875	9745.1825
DOK1_16831-7	5444.1725	6111.755	5514.65
CFHR3_16836-1	324.8225	386.2525	325.435
CFLAR_16837-20	376.6825	372.5625	418.015
MPZL1_16845-15	460.4975	489.875	462.51
RAB3B_16847-39	786.11	826.635	869.72
RGS5_16850-5	1772.4650000000001	1216.14	1226.3025
SCO2_16851-50	1264.3675	1338.385	1264.8125
PDZK1_16852-10	1755.3675	1721.2725	1755.9
NMRK1_16853-5	895.3425	884.5525	1000.2825
LSM4_16854-17	1782.6875	1824.385	1834.83
MAPRE2_16856-79	8843.7125	9687.4925	9284.7925
RAB2A_16857-2	3715.035	5955.2225	3792.1575
RCN3_16858-384	629.995	598.415	616.1525
SH3GLB1_16859-100	1298.8	1180.985	1162.335
NANP_16863-47	1318.0625	1108.1525	1100.815
TAF15_16865-62	6131.87	6195.995	5936.2625
CDK16_16867-76	3061.5125	3257.4225	3239.06
GSTZ1_16872-248	4471.62	4892.24	4830.4525
MAGOHB_16875-13	1419.36	897.3199999999999	924.2375
MSRB2_16877-19	953.645	949.9225	987.675
PHPT1_16882-27	13140.8625	13132.9	13358.03
RAB4A_16883-57	6168.8625	6786.6425	7446.945
MAPRE3_16885-49	96141.5725	97637.3675	100686.7675
PTRH2_16887-29	1099.17	1009.695	1064.3725
ADAMTSL1_16890-37	6469.4225	6022.6375	6469.385
ENPP2_16892-23	1807.7725	1571.7375	1671.035
OSBPL9_16899-59	1447.71	1411.5425	1622.1275
MDGA1_16900-29	743.47	771.3375	807.74
LAMP1_16902-17	1429.1200000000001	2007.3275	1084.85
CADM2_16907-3	811.3275	747.8375	821.0625
OMG_16908-5	2569.845	2315.485	3081.1425
RNASET2_16913-8	1197.7775	1054.1525	1177.18
CD14_16914-104	14834.9925	14762.945	14740.1625
SEMA4A_16915-153	8328.0075	7472.87	8307.6275
SLITRK6_16916-19	438.3575	398.2175	414.61
TLR3_16918-198	251.2125	249.315	251.5575
DBI_16919-1	17228.8925	16080.3825	15252.9875
PLXNB3_16922-53	498.1775	628.7425	732.1375
PFN2_16923-20	520.79	494.9525	474.3375
ALPL_16926-44	1658.3175	1477.18	1455.9225
F13A1|F13B_16927-9	12626.0075	12512.2625	12228.647500000001
SULT1E1_16932-5	747.7625	788.9375	779.865
HBB_17137-160	1808.39	1976.0625	2213.1725
GSTA1_17138-8	1106.57	1057.74	1129.0775
PDGFD_17140-57	23703.72	25368.8575	22621.69
S100A8|S100A9_17145-1	819.8	631.1575	756.07
BLVRB_17148-7	62874.06	48445.2	53374.9375
HSPE1_17150-8	28439.21	30341.62	31157.3275
IRF3_17151-84	26966.1725	28910.07	28673.1775
KIR2DS4_17152-10	537.6	536.62	533.345
KIR2DL3_17153-46	726.68	739.1075	631.8725000000001
PTGES3_17154-2	2603.3475	2712.855	2684.985
VPS28_17155-1	5950.6575	6251.4825	6117.095
DCLK1_17156-72	2155.8375	2138.0275	2348.9875
UBE2G1_17158-17	5616.7225	4068.6625	4060.7599999999998
DDOST_17161-1	3486.71	3465.2425	3422.2175
ANXA3_17163-117	218.825	226.13	222.46
ANXA4_17164-15	4263.595	4290.53	4459.7975
PPBP_17165-1	26912.095	27294.1	24953.4
FGF8_17166-4	391.67	589.465	489.765
CALCB_17170-15	231.32750000000001	234.3725	227.8075
STATH_17172-19	3871.715	4254.725	6802.6325
MAP2K6_17175-5	898.12	958.095	1582.3525
PSIP1_17176-13	22690.19	22421.21	22477.6875
BAG1_17195-43	1917.6875	1898.14	1911.335
CLPP_17196-5	1791.19	1659.515	1665.6175
HIF1AN_17199-43	720.14	708.3575	683.265
KIR2DL1_17200-50	1300.375	1238.7775	1156.4075
PDCD4_17202-37	209.3475	210.0725	303.71000000000004
PNMT_17204-17	1517.62	4434.3525	1470.065
RAB5A_17205-21	27168.3025	28316.7225	27829.2275
SULT2B1_17209-27	2224.65	2505.6725	2313.7825
TCL1A_17210-2	1201.205	510.0275	602.405
OGN_17224-12	2156.7675	1878.7525	2140.33
LCP1_17231-1	19711.3675	21641.4725	22030.5075
SELENOH_17319-1	481.2975	401.5625	403.2075
AASDHPPT_17320-19	31380.9025	32692.305	32561.82
GUK1_17325-10	27367.6925	27425.7075	28253.03
DUSP23_17326-44	305.655	317.32	282.2825
CNPY3_17327-3	3973.57	3993.7	3730.115
BDH2_17329-2	425.29	434.3925	372.83
KREMEN1_17331-138	1287.015	1327.2675	1334.55
ADPRS_17332-3	16779.4075	16736.8275	16630.1375
ACADM_17333-20	4130.905	4355.385	4159.95
VAMP2_17335-18	2398.72	1827.425	2289.225
CREB3L2_17336-54	185.4	173.2675	187.0075
YY1_17337-1	208.9375	251.3	218.325
ACAT2_17341-89	12611.45	14464.8225	14701.575
AGR3_17342-13	2688.84	1964.6475	1758.8075000000001
SNPH_17343-6	490.59	491.1075	503.4775
STOML1_17344-23	1173.475	1147.8175	1111.0075
ZADH2_17345-12	19186.1425	20135.1325	20557.555
FDCSP_17346-61	567.4275	572.35	636.46
AIDA_17347-80	53904.375	54956.345	56091.445
SYNJ2BP_17348-5	412.645	394.8875	431.01
CHMP2B_17350-13	29765.29	31171.8225	30136.305
SYT4_17355-56	4769.3525	4730.145	4083.5025
IL1F10_17356-34	355.2975	329.9925	327.2725
SEPSECS_17357-33	321.105	328.0375	325.3875
VHL_17362-5	356.4275	361.7775	342.5325
SNRPB2_17364-8	1020.8025	243.3625	574.6899999999999
KYAT1_17365-7	1182.3	1187.575	1064.3625
DCUN1D1_17366-6	4133.4325	4493.965	4296.97
STMN1_17367-5	3996.185	4317.7975	4604.9925
ABHD10_17370-186	7498.455	7654.3075	7905.095
EIF4EBP1_17372-5	939.5425	1001.1899999999999	944.4875
AKR1C3_17377-1	876.5875	843.345	896.0275
UBE2K_17380-2	59981.8325	65175.4125	65630.145
STARD5_17383-4	2195.2125	2331.9925	2307.3825
PFKM_17384-110	8777.5525	8333.24	7487.135
NFKBIB_17387-27	448.54	451.2525	401.90749999999997
RBM17_17391-10	2423.735	2599.4225	2709.1675
ACADS_17393-13	1561.87	1466.3	1459.475
ADH1A_17396-23	4033.555	4031.4975	4144.455
HSD17B11_17397-8	283.685	280.11	269.44
HMOX1_17398-55	2161.6775	2369.0025	2606.785
ACOT8_17400-71	6932.4925	7668.845	7173.975
ACADSB_17403-14	3422.82	3766.685	3560.795
ARL5B_17404-5	9028.555	8747.2975	7945.295
UCHL5_17405-2	2423.015	2961.295	2976.835
PMM1_17408-2	914.2825	300.0375	654.0725
CETN3_17410-5	613.6	606.57	606.21
UFD1_17411-55	20749.515	21913.57	21863.1025
TES_17419-17	716.77	695.335	715.6675
NLGN3_17427-26	153.19	151.0975	152.09
AK4_17432-25	1316.125	1328.3425	1319.7075
ETFA_17435-43	3838.5	2268.1475	2267.6275
CSNK1G2_17436-193	2864.93	3134.19	2950.79
ALPI_17441-4	307.9575	311.98	298.8475
SFRP4_17447-52	7280.4625	6689.9275	6607.97
CD9_17449-23	609.8475	591.1525	591.14
HARS1_17450-51	75905.115	79346.465	79740.245
BCL2L11_17451-13	1129.1275	1118.9950000000001	1075.615
CP_17453-34	3618.135	3815.8925	3868.73
EGFL6_17454-15	948.2	1049.1125	974.5074999999999
FOLR1_17455-42	591.095	539.0975	572.73
GOLM1_17456-53	2820.385	3044.705	2851.305
MX1_17460-51	1037.2575	715.61	987.665
IRF1_17462-19	181.245	189.0975	187.9875
ACSF2_17466-72	4044.63	4056.59	4184.5625
DHRS9_17467-1	1975.9475	2057.5	1885.17
SUFU_17468-1	1090.185	1119.0475	1052.21
YEATS4_17474-106	583.405	553.03	531.175
PBK_17475-18	627.96	644.8025	651.625
SH3BGRL3_17490-4	5125.405	5766.465	5454.26
SIRT3_17495-141	794.35	903.705	861.81
NAALADL1_17505-125	1332.815	1258.9975	1177.06
HPD_17509-6	964.2975	982.9725	918.6375
SRP14_17510-7	906.97	925.89	942.345
RPP30_17511-10	830.4075	869.0375	876.47
NMI_17512-2	31884.71	36425.105	35504.0375
ANXA11_17513-11	61905.515	62922.49	65723.6725
RAB21_17514-48	75249.7375	79258.24250000001	81441.94
HSPA13_17515-6	4078.1575	3158.565	3245.9049999999997
RAB3A_17516-7	494.13	499.0325	1312.6899999999998
ING4_17671-58	509.0175	517.0175	508.145
CBLIF_17672-184	1594.2925	1491.8075000000001	1756.82
CA5B_17673-34	1102.8925	1069.15	1108.6525
ACOT13_17675-17	56314.5225	57703.2275	59789.9725
TRIP10_17676-13	49796.5275	53364.62	53082.07
CD160_17677-47	197.17	159.6425	187.9425
VSIG4_17678-28	5224.08	5375.4375	4815.23
EPHB1_17680-12	332.645	387.6725	417.525
CD46_17682-1	2063.44	1896.205	1893.5775
COMMD9_17683-2	4059.92	4276.495	3983.7625
APOA4_17685-9	42218.2825	38185.5725	42139.1775
TBCB_17686-27	77240.475	81951.80500000001	83752.8325
TPP1_17691-1	1462.84	1466.0625	1382.38
BTN3A3_17692-2	622.4675	637.6425	660.7875
SEPTIN6_17693-2	1699.9825	1547.5925	1552.76
PSME2_17694-32	4030.2475	3486.5125	3153.75
TICAM2_17696-1	494.3325	867.4975	526.3175
OVCA2_17697-2	12313.305	13714.4525	13851.01
WBP2_17698-15	554.88	569.2975	610.3625
TIMELESS_17699-43	185.3	186.6475	208.195
UGT1A1_17702-53	1466.445	1377.6525	1491.57
GMNN_17703-40	308.545	317.3275	319.695
HSPH1_17704-74	964.1375	1035.275	1290.64
PPP1R1A_17706-4	970.3425	959.5825	978.9350000000001
TPD52L1_17710-40	299.1175	316.39	335.035
VAMP1_17711-13	625.82	5281.4425	652.965
IDI1_17712-7	10698.5125	11160.755	11283.585000000001
GAS7_17721-82	764.505	769.0525	771.58
FKBP4_17722-5	44965.865	46962.8775	46657.385
WWOX_17724-3	439.5775	452.0575	485.245
USH1C_17725-37	353.5525	354.4475	373.245
SAR1A_17726-3	21560.055	21701.1725	20394.34
PTTG1_17727-1	553.4025	620.985	560.99
CHMP2A_17728-61	17847.62	17830.995	16443.0
UBE2S_17729-20	1565.455	1735.285	1586.3725
ENSA_17734-13	8934.9475	8867.97	8487.66
GABARAP_17735-130	3003.3575	2690.5575	2507.8675
APTX_17736-105	676.8475	981.1475	680.255
IVD_17737-7	32531.055	32064.5325	34775.4775
CRNN_17738-7	769.8425	816.6525	1047.05
HADH_17739-1	50810.535	54192.405	55341.3075
RRAS_17742-2	1162.255	1305.715	1224.07
UBE2A_17743-14	477.7425	485.3625	512.645
RAB11A_17744-31	40566.0575	41663.52	44096.84
FIS1_17746-77	4025.5925	4071.0	4030.5475
TRAF1_17747-45	2306.035	2405.8875	2276.225
TP53I3_17748-21	5312.465	5333.815	4655.775
